datasource,timeframe,ageband,type_of_prevalence,algorithm,numerator,denominator,numerator_01,denominator_01,numerator_02,denominator_02,numerator_03,denominator_03,numerator_04,denominator_04,numerator_05,denominator_05,numerator_06,denominator_06,numerator_07,denominator_07,numerator_08,denominator_08,numerator_09,denominator_09,numerator_10,denominator_10,numerator_11,denominator_11,numerator_12,denominator_12,numerator_13,denominator_13,numerator_14,denominator_14,numerator_15,denominator_15,numerator_16,denominator_16,numerator_17,denominator_17,numerator_18,denominator_18,numerator_19,denominator_19,numerator_20,denominator_20,numerator_21,denominator_21,numerator_22,denominator_22,numerator_23,denominator_23,numerator_24,denominator_24,numerator_25,denominator_25,numerator_26,denominator_26,numerator_27,denominator_27,numerator_28,denominator_28,numerator_29,denominator_29,numerator_30,denominator_30,numerator_31,denominator_31,numerator_32,denominator_32,numerator_33,denominator_33,numerator_34,denominator_34,numerator_35,denominator_35,numerator_36,denominator_36,numerator_37,denominator_37,numerator_38,denominator_38,numerator_39,denominator_39,numerator_40,denominator_40,numerator_41,denominator_41,numerator_42,denominator_42,numerator_43,denominator_43,numerator_44,denominator_44,numerator_45,denominator_45,numerator_46,denominator_46,numerator_47,denominator_47,numerator_48,denominator_48,numerator_49,denominator_49,numerator_50,denominator_50,numerator_51,denominator_51,numerator_52,denominator_52,numerator_53,denominator_53,numerator_54,denominator_54,numerator_55,denominator_55,numerator_56,denominator_56,numerator_57,denominator_57,numerator_58,denominator_58,numerator_59,denominator_59,numerator_60,denominator_60
TEST1,2015-2019,45-49,average_monthly_prevalence,M3,,,219,199877,218,199863,222,199882,219,199861,223,199874,222,199879,218,199866,221,199876,222,199875,219,199878,218,199870,220,199872,220,199886,221,199872,221,199870,220,199878,224,199883,221,199872,219,199870,222,199873,223,199876,218,199868,219,199872,220,199880,221,199884,219,199871,223,199882,218,199863,221,199890,221,199869,219,199865,224,199880,220,199870,216,199872,222,199865,220,199871,219,199883,219,199874,222,199872,217,199870,221,199875,221,199873,218,199866,221,199874,222,199864,217,199877,223,199877,221,199879,217,199885,219,199868,222,199867,218,199869,221,199884,224,199876,219,199870,221,199869,220,199873,218,199874,220,199868,219,199877
TEST1,2005-2009,45-49,average_monthly_prevalence,M4,,,224,199887,223,199864,225,199875,223,199877,228,199875,225,199870,224,199875,227,199875,228,199870,225,199873,224,199867,227,199876,223,199877,225,199876,223,199876,224,199880,227,199875,226,199868,223,199861,227,199871,226,199874,223,199866,224,199866,226,199883,226,199879,226,199866,225,199874,223,199870,228,199890,225,199867,222,199880,225,199877,225,199871,225,199870,225,199872,226,199876,226,199880,224,199861,225,199880,224,199881,226,199882,226,199872,225,199859,227,199865,225,199871,225,199881,225,199871,227,199871,224,199885,223,199865,225,199880,225,199869,225,199883,224,199878,222,199880,227,199878,225,199880,222,199873,224,199867,227,199871
TEST1,2010-2014,45-49,average_monthly_prevalence,M4,,,226,199877,225,199865,225,199885,223,199870,226,199885,225,199876,224,199875,230,199875,223,199875,224,199868,223,199866,227,199877,225,199875,225,199865,224,199880,223,199879,228,199887,228,199880,228,199877,228,199862,224,199882,226,199878,225,199863,226,199880,228,199879,223,199868,224,199867,224,199870,226,199874,228,199878,225,199873,228,199863,226,199887,224,199866,224,199868,226,199876,226,199886,223,199870,225,199877,226,199864,226,199880,226,199872,227,199879,229,199866,226,199881,224,199875,224,199872,229,199875,227,199878,224,199864,225,199876,225,199861,227,199874,226,199871,225,199874,229,199872,224,199878,222,199877,225,199870,225,199871
TEST1,2015-2019,45-49,average_monthly_prevalence,M4,,,226,199877,224,199863,225,199882,222,199861,228,199874,227,199879,223,199866,226,199876,225,199875,224,199878,224,199870,226,199872,225,199886,226,199872,229,199870,223,199878,229,199883,225,199872,224,199870,226,199873,226,199876,224,199868,225,199872,224,199880,227,199884,223,199871,227,199882,225,199863,229,199890,226,199869,224,199865,227,199880,226,199870,221,199872,222,199865,226,199871,223,199883,223,199874,224,199872,224,199870,227,199875,224,199873,222,199866,227,199874,227,199864,223,199877,224,199877,228,199879,223,199885,224,199868,224,199867,225,199869,226,199884,225,199876,226,199870,228,199869,227,199873,225,199874,228,199868,225,199877
TEST1,2005-2009,45-49,average_monthly_prevalence,M5,,,219,199887,218,199864,220,199875,217,199877,222,199875,221,199870,218,199875,220,199875,221,199870,215,199873,219,199867,222,199876,217,199877,219,199876,217,199876,219,199880,223,199875,219,199868,218,199861,222,199871,220,199874,217,199866,219,199866,218,199883,221,199879,219,199866,219,199874,219,199870,223,199890,220,199867,215,199880,221,199877,220,199871,217,199870,218,199872,220,199876,220,199880,218,199861,220,199880,217,199881,220,199882,218,199872,218,199859,221,199865,222,199871,217,199881,217,199871,222,199871,218,199885,218,199865,219,199880,217,199869,223,199883,218,199878,215,199880,221,199878,219,199880,216,199873,219,199867,220,199871
TEST1,2010-2014,45-49,average_monthly_prevalence,M5,,,219,199877,220,199865,219,199885,218,199870,221,199885,219,199876,217,199875,220,199875,218,199875,218,199868,216,199866,221,199877,217,199875,219,199865,218,199880,219,199879,222,199887,220,199880,222,199877,219,199862,219,199882,218,199878,217,199863,218,199880,220,199879,216,199868,217,199867,216,199870,220,199874,222,199878,219,199873,224,199863,220,199887,218,199866,217,199868,222,199876,219,199886,218,199870,220,199877,219,199864,222,199880,221,199872,220,199879,221,199866,219,199881,220,199875,219,199872,221,199875,220,199878,218,199864,219,199876,219,199861,220,199874,221,199871,219,199874,221,199872,220,199878,218,199877,218,199870,222,199871
TEST1,2015-2019,45-49,average_monthly_prevalence,M5,,,220,199877,217,199863,219,199882,217,199861,220,199874,221,199879,218,199866,220,199876,219,199875,219,199878,219,199870,221,199872,217,199886,219,199872,220,199870,217,199878,220,199883,220,199872,218,199870,220,199873,221,199876,217,199868,218,199872,220,199880,220,199884,217,199871,221,199882,220,199863,222,199890,221,199869,219,199865,223,199880,221,199870,215,199872,219,199865,221,199871,218,199883,218,199874,220,199872,217,199870,220,199875,221,199873,217,199866,222,199874,219,199864,218,199877,218,199877,222,199879,217,199885,217,199868,219,199867,221,199869,220,199884,220,199876,218,199870,219,199869,219,199873,218,199874,219,199868,221,199877
TEST1,2005-2019,15-19,period_prevalence,M1,1968,2997350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,15-19,period_prevalence,M2,2030,2997350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,15-19,period_prevalence,M3,2005,2997350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,15-19,period_prevalence,M4,2072,2997350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,15-19,period_prevalence,M5,1992,2997350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,15-19,persontime_prevalence,M1,719800,1094047728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,15-19,persontime_prevalence,M2,744620,1094047728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,15-19,persontime_prevalence,M3,732940,1094047728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,15-19,persontime_prevalence,M4,758125,1094047728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,15-19,persontime_prevalence,M5,729290,1094047728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,20-24,period_prevalence,M1,2384,3004365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,20-24,period_prevalence,M2,2452,3004365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,20-24,period_prevalence,M3,2417,3004365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,20-24,period_prevalence,M4,2499,3004365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,20-24,period_prevalence,M5,2401,3004365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,20-24,persontime_prevalence,M1,871645,1096608248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,20-24,persontime_prevalence,M2,895735,1096608248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,20-24,persontime_prevalence,M3,882595,1096608248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,20-24,persontime_prevalence,M4,911065,1096608248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,20-24,persontime_prevalence,M5,881865,1096608248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,25-29,period_prevalence,M1,2365,2997619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,25-29,period_prevalence,M2,2424,2997619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,25-29,period_prevalence,M3,2403,2997619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,25-29,period_prevalence,M4,2478,2997619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,25-29,period_prevalence,M5,2385,2997619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,25-29,persontime_prevalence,M1,864705,1094145944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,25-29,persontime_prevalence,M2,888430,1094145944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,25-29,persontime_prevalence,M3,877115,1094145944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,25-29,persontime_prevalence,M4,905950,1094145944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,25-29,persontime_prevalence,M5,871275,1094145944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,30-34,period_prevalence,M1,2662,2996141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,30-34,period_prevalence,M2,2724,2996141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,30-34,period_prevalence,M3,2702,2996141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,30-34,period_prevalence,M4,2786,2996141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,30-34,period_prevalence,M5,2685,2996141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,30-34,persontime_prevalence,M1,973142,1093606440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,30-34,persontime_prevalence,M2,998692,1093606440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,30-34,persontime_prevalence,M3,989567,1093606440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,30-34,persontime_prevalence,M4,1012197,1093606440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,30-34,persontime_prevalence,M5,981172,1093606440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,35-39,period_prevalence,M1,3175,3000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,35-39,period_prevalence,M2,3244,3000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,35-39,period_prevalence,M3,3207,3000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,35-39,period_prevalence,M4,3291,3000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,35-39,period_prevalence,M5,3198,3000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,35-39,persontime_prevalence,M1,1160353,1095068680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,35-39,persontime_prevalence,M2,1182983,1095068680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,35-39,persontime_prevalence,M3,1173493,1095068680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,35-39,persontime_prevalence,M4,1201598,1095068680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,35-39,persontime_prevalence,M5,1167653,1095068680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,40-44,period_prevalence,M1,3091,3001149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,40-44,period_prevalence,M2,3156,3001149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,40-44,period_prevalence,M3,3121,3001149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,40-44,period_prevalence,M4,3210,3001149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,40-44,period_prevalence,M5,3109,3001149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,40-44,persontime_prevalence,M1,1129694,1095434408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,40-44,persontime_prevalence,M2,1153784,1095434408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,40-44,persontime_prevalence,M3,1145024,1095434408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,40-44,persontime_prevalence,M4,1168384,1095434408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,40-44,persontime_prevalence,M5,1138819,1095434408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,45-49,period_prevalence,M1,3247,2996643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,45-49,period_prevalence,M2,3318,2996643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,45-49,period_prevalence,M3,3285,2996643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,45-49,period_prevalence,M4,3357,2996643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
